,event,timestamp
0,0,2019-03-23 15:23:32.226690
1,1,2019-03-23 15:23:38.309237
2,1,2019-03-23 15:23:38.686520
3,1,2019-03-23 15:23:38.987222
4,1,2019-03-23 15:23:39.400146
5,1,2019-03-23 15:23:39.708064
6,1,2019-03-23 15:23:40.083030
7,1,2019-03-23 15:23:40.401140
8,1,2019-03-23 15:23:43.193350
9,1,2019-03-23 15:23:43.513848
10,1,2019-03-23 15:23:43.814595
11,1,2019-03-23 15:23:44.115587
12,1,2019-03-23 15:23:44.416581
13,1,2019-03-23 15:23:44.717527
14,1,2019-03-23 15:23:45.018548
15,1,2019-03-23 15:23:45.319540
16,1,2019-03-23 15:23:45.620591
17,1,2019-03-23 15:23:46.576466
18,1,2019-03-23 15:23:46.877179
19,1,2019-03-23 15:23:47.177864
20,1,2019-03-23 15:23:47.478640
21,1,2019-03-23 15:23:47.872340
22,1,2019-03-23 15:23:48.353261
23,1,2019-03-23 15:23:48.654162
24,1,2019-03-23 15:23:48.954947
25,1,2019-03-23 15:23:49.255681
26,1,2019-03-23 15:23:49.752470
27,1,2019-03-23 15:23:50.053258
28,1,2019-03-23 15:23:50.354018
29,1,2019-03-23 15:23:50.734639
30,1,2019-03-23 15:23:52.406173
31,1,2019-03-23 15:23:53.066805
32,1,2019-03-23 15:23:53.485298
33,1,2019-03-23 15:23:54.965254
34,1,2019-03-23 15:23:55.265925
35,1,2019-03-23 15:23:55.698626
36,1,2019-03-23 15:23:56.016967
37,1,2019-03-23 15:23:56.421662
38,1,2019-03-23 15:23:56.722405
39,1,2019-03-23 15:23:58.634499
40,1,2019-03-23 15:23:58.935309
41,1,2019-03-23 15:23:59.236014
42,1,2019-03-23 15:24:02.534649
43,1,2019-03-23 15:24:02.926790
44,1,2019-03-23 15:24:03.227651
45,1,2019-03-23 15:24:03.528478
46,1,2019-03-23 15:24:04.697729
47,1,2019-03-23 15:24:10.032297
48,1,2019-03-23 15:24:10.333142
49,1,2019-03-23 15:24:10.712863
50,1,2019-03-23 15:24:12.114148
51,1,2019-03-23 15:24:14.698632
52,1,2019-03-23 15:24:18.236929
53,1,2019-03-23 15:24:18.989619
54,1,2019-03-23 15:24:20.724651
55,1,2019-03-23 15:24:25.302557
56,1,2019-03-23 15:24:27.378105
57,1,2019-03-23 15:24:27.678826
58,1,2019-03-23 15:24:28.032495
59,1,2019-03-23 15:24:34.740388
60,1,2019-03-23 15:24:35.108735
61,1,2019-03-23 15:24:35.566748
62,1,2019-03-23 15:24:35.867508
63,1,2019-03-23 15:24:36.583841
64,1,2019-03-23 15:24:36.884595
65,1,2019-03-23 15:24:37.185365
66,1,2019-03-23 15:24:37.486238
67,1,2019-03-23 15:24:37.787389
68,1,2019-03-23 15:24:38.595733
69,1,2019-03-23 15:24:40.351128
70,1,2019-03-23 15:24:41.445046
71,1,2019-03-23 15:24:42.884249
72,1,2019-03-23 15:24:43.273633
73,1,2019-03-23 15:24:44.184496
74,1,2019-03-23 15:24:44.485246
75,1,2019-03-23 15:24:45.184775
76,1,2019-03-23 15:24:46.054101
77,1,2019-03-23 15:24:47.665699
78,1,2019-03-23 15:24:48.033207
79,1,2019-03-23 15:24:48.333987
80,1,2019-03-23 15:24:48.891982
81,1,2019-03-23 15:24:49.192726
82,1,2019-03-23 15:24:50.668652
83,1,2019-03-23 15:24:51.864880
84,1,2019-03-23 15:24:52.271420
85,1,2019-03-23 15:24:52.751039
86,1,2019-03-23 15:24:53.503847
87,2,2019-03-23 15:24:54.744882
